problem,level,type,solution,answer
How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have?,Level 3,Algebra,"The denominator of the rational function factors into $x^2+x-6=(x-2)(x+3)$. Since the numerator is always nonzero, there is a vertical asymptote whenever the denominator is $0$, which occurs for $x = 2$ and $x = -3$.  Therefore, the graph has $\boxed{2}$ vertical asymptotes.",2
What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,Level 1,Algebra,"One hundred twenty percent of 30 is $120\cdot30\cdot\frac{1}{100}=36$, and $130\%$ of 20 is $ 130\cdot 20\cdot\frac{1}{100}=26$.  The difference between 36 and 26 is $\boxed{10}$.",10
Find $x$ such that $\lceil x \rceil + x = \dfrac{23}{7}$. Express $x$ as a common fraction.,Level 4,Algebra,"First, we note that $x$ must be positive, since otherwise $\lceil x \rceil + x$ is nonpositive. Next, we know that the decimal part of $x$ must be $\dfrac{2}{7}$. We write $x$ as $n+\dfrac{2}{7}$, where $n$ is the greatest integer less than $x.$ Then, $\lceil x \rceil = n + 1.$ Therefore, we can write $\lceil x \rceil + x$ as $n+1+n+\dfrac{2}{7}=\dfrac{23}{7}$. Solving, we get $n=1$. Therefore, the only value $x$ that satisfies the equation is $1+\dfrac{2}{7}=\boxed{\dfrac{9}{7}}$.",\frac{9}{7}
Evaluate $i^5+i^{-25}+i^{45}$.,Level 5,Algebra,"We have $i^5 = i^4\cdot i = 1\cdot (i) = i$.  We also have $i^{-25} = 1/i^{25} = 1/(i^{24}\cdot i) = 1/[1\cdot (i)] = 1/i = \frac1{i}\cdot\frac{i}{i} = i/(-1) = -i$ and $i^{45} = (i^{44})\cdot i= 1\cdot i =i$, and . So, adding these three results gives $i^5 + i^{-25} + i^{45} = i+-i+i = \boxed{i}$.",i
"If $2^8=4^x$, what is the value of $x$?",Level 1,Algebra,"Rewrite $4$ as $2^2$ to find $4^x=2^{2x}$.  Since $2^8=2^{2x}$, we have $2x=8$ which implies $x=\boxed{4}$.",4
"What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?",Level 2,Algebra,"The common difference is $10 - 6 = 4$, so the 100th term is $6+99\cdot 4=\boxed{402}$.",402
For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.,Level 4,Algebra,"Re-arranging, $x^2 - 5x - 14 \le 0$. The left-hand quadratic factors as $x^2 - 5x - 14 = (x - 7)(x + 2) \le 0$. Thus, $x-7$ and $x+2$ have opposite signs, so $-2 \le x \le 7$ and $\boxed{x \in [-2,7]}$.","x \in [-2,7]"
"Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his investment has grown to 1225 dollars.  What is the annual interest rate, as a percentage?  (Round your answer to the nearest integer.)",Level 4,Algebra,"Let $r$ be the annual interest rate.  Then after three years, Mr. Madoff's investment is $1000 \cdot \left( 1 + \frac{r}{100} \right)^3$, so \[1000 \cdot \left( 1 + \frac{r}{100} \right)^3 = 1225.\]Then \[\left( 1 + \frac{r}{100} \right)^3 = 1.225,\]so \[1 + \frac{r}{100} = \sqrt[3]{1.225} = 1.069987 \dots,\]which means $r = \boxed{7}$, to the nearest integer.",7
"Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)",Level 4,Algebra,"WLOG, let $a<b<c<d$. The smallest sum is $a+b=10$. The second-smallest sum is $a+c=18$. The second-largest sum is $b+d=21$. The largest sum is $c+d=29$. In summary, \begin{align*}\tag{1}
a+b&=10\\ \tag{2}
a+c&=18\\ \tag{3}
b+d&=21\\ \tag{4}
c+d&=29
\end{align*} There are two sums left, $a+d$ and $b+c$. We will break this problem into two cases, the first case in which the first of the two sums is smaller than the second, and the second case in which the first of the two sums is larger than the second.

In the first case \begin{align*} \tag{5}
a+d&=19\\ \tag{6}
b+c&=20
\end{align*} Adding Equations (1) and (6) and subtracting (2), we have $(a+b)+(b+c)-(a+c)=10+20-18\Rightarrow b = 6$. Plugging this value into Equation (1), we find that $a+6=10 \Rightarrow a=4$. Plugging the value of $a$ into Equation (2), we find that $4+c=18 \Rightarrow c=14$. Plugging the value of $c$ into Equation (4), we find that $14+d=29 \Rightarrow d=15$. Thus, the four integers are $4,6,14,15$.

In the second case, \begin{align*} \tag{7}
b+c&=19\\ \tag{8}
a+d&=20
\end{align*} Adding Equations (1) and (7) and subtracting Equation (2), we have $(a+b)+(b+c)-(a+c)=10+19-18 \Rightarrow b=5.5$. This case is impossible because $b$ is defined to be an integer.

Thus, the only solution is $\boxed{4,6,14,15}$.","4,6,14,15"
What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.,Level 5,Algebra,"There are two cases, when $5x-1=3x+2$ and when $5x-1=-(3x+2).$ The two equations yield $x=\frac{3}{2}$ and $x=-\frac{1}{8},$ respectively, of which $x=\boxed{-\frac{1}{8}}$ is the smaller solution.",-\frac{1}{8}
